t,u,v,du,dv
99.28700000011003,-0.06220209502355447,-0.10618405815604304,-0.10556250037587059,-0.6227877802176841
99.28800000011003,-0.06230858883415314,-0.10680315185048929,-0.10618405815604304,-0.6203267577054409
99.28900000011004,-0.06241570050385646,-0.1074197753490045,-0.10680315185048929,-0.6178596128185351
99.29000000011004,-0.06252342755942356,-0.1080339225657637,-0.1074197753490045,-0.6153863699066908
99.29100000011005,-0.06263176752153994,-0.1086455874393818,-0.1080339225657637,-0.612907053379817
99.29200000011005,-0.06274071790484198,-0.10925476393297341,-0.1086455874393818,-0.6104216877077668
99.29300000011006,-0.06285027621794144,-0.1098614460342125,-0.10925476393297341,-0.6079302974200962
99.29400000011006,-0.06296043996345005,-0.11046562775539165,-0.1098614460342125,-0.6054329071058213
99.29500000011006,-0.06307120663800418,-0.11106730313348119,-0.11046562775539165,-0.6029295414131763
99.29600000011007,-0.06318257373228954,-0.11166646623018804,-0.11106730313348119,-0.6004202250493701
99.29700000011007,-0.06329453873106593,-0.11226311113201433,-0.11166646623018804,-0.5979049827803421
99.29800000011008,-0.06340709911319206,-0.11285723195031576,-0.11226311113201433,-0.5953838394305179
99.29900000011008,-0.06352025235165047,-0.11344882282135971,-0.11285723195031576,-0.5928568198825647
99.30000000011009,-0.06363399591357244,-0.1140378779063831,-0.11344882282135971,-0.5903239490771451
99.3010000001101,-0.06374832726026297,-0.11462439139165008,-0.1140378779063831,-0.5877852520126716
99.3020000001101,-0.06386324384722591,-0.11520835748850931,-0.11462439139165008,-0.5852407537450591
99.3030000001101,-0.063978743124189,-0.11578977043345119,-0.11520835748850931,-0.5826904793874784
99.30400000011011,-0.06409482253512905,-0.11636862448816467,-0.11578977043345119,-0.5801344541101077
99.30500000011011,-0.06421147951829721,-0.11694491393959391,-0.11636862448816467,-0.5775727031398846
99.30600000011012,-0.06432871150624421,-0.1175186330999947,-0.11694491393959391,-0.5750052517602571
99.30700000011012,-0.06444651592584572,-0.11808977630699054,-0.1175186330999947,-0.5724321253109336
99.30800000011013,-0.06456489019832772,-0.11865833792362855,-0.11808977630699054,-0.5698533491876334
99.30900000011013,-0.064683831739292,-0.11922431233843513,-0.11865833792362855,-0.5672689488418359
99.31000000011014,-0.06480333795874164,-0.11978769396547129,-0.11922431233843513,-0.5646789497805289
99.31100000011014,-0.06492340626110656,-0.12034847724438781,-0.11978769396547129,-0.5620833775659576
99.31200000011015,-0.06504403404526912,-0.12090665664048013,-0.12034847724438781,-0.559482257815372
99.31300000011015,-0.06516521870458988,-0.12146222664474296,-0.12090665664048013,-0.5568756162007739
99.31400000011016,-0.06528695762693322,-0.12201518177392465,-0.12146222664474296,-0.5542634784486634
99.31500000011016,-0.0654092481946932,-0.1225655165705813,-0.12201518177392465,-0.551645870339786
99.31600000011017,-0.06553208778481932,-0.12311322560313066,-0.1225655165705813,-0.5490228177088766
99.31700000011017,-0.06565547376884251,-0.1236583034659057,-0.12311322560313066,-0.5463943464444059
99.31800000011017,-0.06577940351290096,-0.12420074477920795,-0.1236583034659057,-0.5437604824883241
99.31900000011018,-0.06590387437776618,-0.12474054418936066,-0.12420074477920795,-0.541121251835805
99.32000000011018,-0.06602888371886906,-0.12527769636876157,-0.12474054418936066,-0.5384766805349898
99.32100000011019,-0.06615442888632593,-0.12581219601593552,-0.12527769636876157,-0.5358267946867293
99.3220000001102,-0.06628050722496473,-0.1263440378555868,-0.12581219601593552,-0.5331716204443274
99.3230000001102,-0.06640711607435121,-0.12687321663865114,-0.1263440378555868,-0.5305111840132818
99.3240000001102,-0.06653425276881521,-0.12739972714234762,-0.12687321663865114,-0.5278455116510259
99.32500000011021,-0.06666191463747694,-0.1279235641702301,-0.12739972714234762,-0.5251746296666697
99.32600000011021,-0.06679009900427334,-0.1284447225522386,-0.1279235641702301,-0.5224985644207404
99.32700000011022,-0.06691880318798454,-0.1289631971447503,-0.1284447225522386,-0.5198173423249213
99.32800000011022,-0.06704802450226026,-0.12947898283063028,-0.1289631971447503,-0.5171309898417922
99.32900000011023,-0.06717776025564635,-0.12999207451928207,-0.12947898283063028,-0.5144395334845675
99.33000000011023,-0.06730800775161137,-0.13050246714669783,-0.12999207451928207,-0.5117429998168349
99.33100000011024,-0.06743876428857318,-0.1310101556755084,-0.13050246714669783,-0.5090414154522931
99.33200000011024,-0.06757002715992559,-0.13151513509503293,-0.1310101556755084,-0.5063348070544891
99.33300000011025,-0.06770179365406513,-0.13201740042132845,-0.13151513509503293,-0.503623201336555
99.33400000011025,-0.06783406105441775,-0.13251694669723893,-0.13201740042132845,-0.5009066250609446
99.33500000011026,-0.06796682663946567,-0.13301376899244433,-0.13251694669723893,-0.498185105039169
99.33600000011026,-0.06810008768277422,-0.13350786240350915,-0.13301376899244433,-0.49545866813153205
99.33700000011027,-0.06823384145301876,-0.13399922205393092,-0.13350786240350915,-0.4927273412468654
99.33800000011027,-0.06836808521401165,-0.13448784309418824,-0.13399922205393092,-0.4899911513422626
99.33900000011027,-0.06850281622472922,-0.1349737207017887,-0.13448784309418824,-0.4872501254228135
99.34000000011028,-0.06863803173933883,-0.1354568500813165,-0.1349737207017887,-0.48450429054133726
99.34100000011028,-0.06877372900722602,-0.1359372264644797,-0.1354568500813165,-0.48175367379811557
99.34200000011029,-0.06890990527302158,-0.1364148451101573,-0.1359372264644797,-0.4789983023406253
99.3430000001103,-0.06904655777662883,-0.13688970130444614,-0.1364148451101573,-0.47623820336327033
99.3440000001103,-0.06918368375325075,-0.13736179036070725,-0.13688970130444614,-0.47347340410711325
99.3450000001103,-0.0693212804334174,-0.13783110761961226,-0.13736179036070725,-0.4707039318596066
99.34600000011031,-0.06945934504301315,-0.1382976484491893,-0.13783110761961226,-0.4679298139543232
99.34700000011031,-0.06959787480330411,-0.1387614082448687,-0.1382976484491893,-0.465151077770687
99.34800000011032,-0.06973686693096551,-0.13922238242952856,-0.1387614082448687,-0.46236775073370223
99.34900000011032,-0.06987631863810924,-0.1396805664535397,-0.13922238242952856,-0.4595798603136831
99.35000000011033,-0.0700162271323113,-0.14013595579481086,-0.1396805664535397,-0.45678743402598254
99.35100000011033,-0.0701565896166394,-0.14058854595883305,-0.14013595579481086,-0.4539904994307206
99.35200000011034,-0.07029740328968054,-0.14103833247872408,-0.14058854595883305,-0.4511890841325127
99.35300000011034,-0.07043866534556868,-0.14148531091527256,-0.14103833247872408,-0.4483832157801967
99.35400000011035,-0.07058037297401241,-0.1419294768569818,-0.14148531091527256,-0.4455729220665605
99.35500000011035,-0.07072252336032273,-0.14237082592011324,-0.1419294768569818,-0.44275823072806864
99.35600000011036,-0.07086511368544075,-0.14280935374872986,-0.14237082592011324,-0.43993916954458806
99.35700000011036,-0.0710081411259656,-0.143245056014739,-0.14280935374872986,-0.43711576633911475
99.35800000011037,-0.07115160285418223,-0.1436779284179352,-0.143245056014739,-0.4342880489774984
99.35900000011037,-0.07129549603808938,-0.1441079666860426,-0.1436779284179352,-0.43145604536816773
99.36000000011038,-0.07143981784142746,-0.14453516657475707,-0.1441079666860426,-0.42861978346185514
99.36100000011038,-0.0715845654237066,-0.1449595238677882,-0.14453516657475707,-0.42577929125132047
99.36200000011038,-0.07172973594023467,-0.14538103437690086,-0.1449595238677882,-0.42293459677107526
99.36300000011039,-0.07187532654214533,-0.14579969394195647,-0.14538103437690086,-0.4200857280971054
99.3640000001104,-0.07202133437642617,-0.14621549843095413,-0.14579969394195647,-0.41723271334659473
99.3650000001104,-0.07216775658594689,-0.14662844374007145,-0.14621549843095413,-0.4143755806776469
99.3660000001104,-0.07231459030948743,-0.14703852579370488,-0.14662844374007145,-0.41151435828900795
99.36700000011041,-0.0724618326817663,-0.14744574054451015,-0.14703852579370488,-0.4086490744197877
99.36800000011041,-0.07260948083346877,-0.14785008397344204,-0.14744574054451015,-0.4057797573491812
99.36900000011042,-0.07275753189127526,-0.14825155208979415,-0.14785008397344204,-0.40290643539618953
99.37000000011042,-0.07290598297788967,-0.14865014093123827,-0.14825155208979415,-0.4000291369193404
99.37100000011043,-0.07305483121206774,-0.14904584656386344,-0.14865014093123827,-0.3971478903164081
99.37200000011043,-0.07320407370864557,-0.14943866508221482,-0.14904584656386344,-0.3942627240241334
99.37300000011044,-0.07335370757856803,-0.14982859260933223,-0.14943866508221482,-0.3913736665179429
99.37400000011044,-0.0735037299289173,-0.1502156252967884,-0.14982859260933223,-0.3884807463116678
99.37500000011045,-0.07365413786294138,-0.1505997593247269,-0.1502156252967884,-0.38558399195726256
99.37600000011045,-0.07380492848008276,-0.15098099090190004,-0.1505997593247269,-0.3826834320445232
99.37700000011046,-0.07395609887600699,-0.151359316265706,-0.15098099090190004,-0.3797790952008051
99.37800000011046,-0.07410764614263134,-0.15173473168222623,-0.151359316265706,-0.37687101009074037
99.37900000011047,-0.07425956736815353,-0.1521072334462621,-0.15173473168222623,-0.37395920541595495
99.38000000011047,-0.07441185963708048,-0.15247681788137155,-0.1521072334462621,-0.37104370991478547
99.38100000011048,-0.07456452003025701,-0.15284348133990547,-0.15247681788137155,-0.36812455236199554
99.38200000011048,-0.07471754562489476,-0.15320722020304353,-0.15284348133990547,-0.36520176156849166
99.38300000011048,-0.07487093349460092,-0.15356803088083,-0.15320722020304353,-0.36227536638103897
99.38400000011049,-0.07502468070940721,-0.15392590981220913,-0.15356803088083,-0.35934539568197654
99.3850000001105,-0.07517878433579876,-0.15428085346506037,-0.15392590981220913,-0.3564118783889323
99.3860000001105,-0.07533324143674304,-0.15463285833623316,-0.15428085346506037,-0.3534748434545376
99.3870000001105,-0.07548804907171888,-0.15498192095158156,-0.15463285833623316,-0.3505343198661416
99.38800000011051,-0.0756432042967455,-0.15532803786599844,-0.15498192095158156,-0.34759033664552486
99.38900000011051,-0.07579870416441149,-0.1556712056634496,-0.15532803786599844,-0.3446429228486133
99.39000000011052,-0.07595454572390402,-0.15601142095700743,-0.1556712056634496,-0.3416921075651912
99.39100000011052,-0.07611072602103787,-0.15634868038888433,-0.15601142095700743,-0.33873791991861407
99.39200000011053,-0.07626724209828462,-0.15668298063046585,-0.15634868038888433,-0.3357803890655213
99.39300000011053,-0.07642409099480182,-0.15701431838234356,-0.15668298063046585,-0.3328195441955485
99.39400000011054,-0.07658126974646227,-0.15734269037434764,-0.15701431838234356,-0.3298554145310391
99.39500000011054,-0.0767387753858832,-0.1576680933655791,-0.15734269037434764,-0.3268880293267563
99.39600000011055,-0.07689660494245557,-0.15799052414444179,-0.1576680933655791,-0.32391741786959405
99.39700000011055,-0.07705475544237346,-0.15830997952867407,-0.15799052414444179,-0.32094360947828815
99.39800000011056,-0.07721322390866334,-0.15862645636538028,-0.15830997952867407,-0.31796663350312687
99.39900000011056,-0.07737200736121347,-0.1589399515310618,-0.15862645636538028,-0.3149865193256612
99.40000000011057,-0.07753110281680335,-0.15925046193164794,-0.1589399515310618,-0.3120032963584149
99.40100000011057,-0.07769050728913313,-0.15955798450252637,-0.15925046193164794,-0.3090169940445944
99.40200000011058,-0.07785021778885305,-0.15986251620857347,-0.15955798450252637,-0.3060276418577978
99.40300000011058,-0.07801023132359304,-0.16016405404418427,-0.15986251620857347,-0.3030352693017244
99.40400000011059,-0.07817054489799218,-0.16046259503330204,-0.16016405404418427,-0.30003990590988333
99.40500000011059,-0.07833115551372824,-0.16075813622944776,-0.16046259503330204,-0.29704158124530183
99.4060000001106,-0.07849206016954738,-0.16105067471574913,-0.16075813622944776,-0.29404032490023396
99.4070000001106,-0.07865325586129364,-0.1613402076049694,-0.16105067471574913,-0.2910361664958682
99.4080000001106,-0.07881473958193869,-0.16162673203953581,-0.1613402076049694,-0.28802913568203514
99.40900000011061,-0.07897650832161145,-0.1619102451915679,-0.16162673203953581,-0.285019262136915
99.41000000011061,-0.07913855906762784,-0.16219074426290533,-0.1619102451915679,-0.28200657556674436
99.41100000011062,-0.07930088880452048,-0.16246822648513548,-0.16219074426290533,-0.2789911057055236
99.41200000011062,-0.07946349451406845,-0.16274268911962086,-0.16246822648513548,-0.2759728823147227
99.41300000011063,-0.07962637317532711,-0.16301412945752605,-0.16274268911962086,-0.27295193518298816
99.41400000011063,-0.0797895217646579,-0.16328254481984453,-0.16301412945752605,-0.26992829412584846
99.41500000011064,-0.07995293725575814,-0.163547932557425,-0.16328254481984453,-0.2669019889854201
99.41600000011064,-0.08010584450226323,-0.13578740390785315,-0.163547932557425,-0.2638730496301132
99.41700000011065,-0.08021949589161255,-0.08982690076093552,-0.13578740390785315,40.07900315593093
99.41800000011065,-0.08028357751853776,-0.03811289592160449,-0.08982690076093552,50.34436936598657
99.41900000011066,-0.0802966393534186,0.010947066174821392,-0.03811289592160449,51.68688532043012
99.42000000011066,-0.08026485737122356,0.0506604542700387,0.010947066174821392,45.323695831553415
99.42100000011067,-0.0801999316024531,0.07674864863528666,0.0506604542700387,33.39650162959465
99.42200000011067,-0.08011651590633369,0.08758530326028428,0.07674864863528666,18.514783296916946
99.42300000011068,-0.08002962617534361,0.08401248153087454,0.08758530326028428,3.3034801570793095
99.42400000011068,-0.07994735636972515,0.08215104747239026,0.08401248153087454,-9.980005594833584
99.42500000011069,-0.07986532306290887,0.08191607509903136,0.08215104747239026,-0.23649899668587496
99.42600000011069,-0.07978352320126411,0.08168415751335875,0.08191607509903136,-0.23344536351778442
99.4270000001107,-0.0797019537288562,0.08145529700430539,0.08168415751335875,-0.23038942633820164
99.4280000001107,-0.07962061158747663,0.08122949583063209,0.08145529700430539,-0.22733121530799286
99.4290000001107,-0.07953949371667321,0.0810067562209053,0.08122949583063209,-0.2242707606104663
99.43000000011071,-0.0794585970537803,0.08078708037347501,0.0810067562209053,-0.22120809245107426
99.43100000011071,-0.07937791853394904,0.08057047045645319,0.08078708037347501,-0.21814324105711502
99.43200000011072,-0.07929745509017756,0.08035692860769224,0.08057047045645319,-0.21507623667743453
99.43300000011072,-0.0792172036533413,0.08014645693476401,0.08035692860769224,-0.2120071095821278
99.43400000011073,-0.07913716115222325,0.07993905751493893,0.08014645693476401,-0.20893589006224017
99.43500000011073,-0.07905732451354432,0.07973473239516556,0.07993905751493893,-0.20586260842946846
99.43600000011074,-0.07897769066199362,0.07953348359205033,0.07973473239516556,-0.20278729501586165
99.43700000011074,-0.07889825652025884,0.07933531309183768,0.07953348359205033,-0.19970998017352154
99.43800000011075,-0.0788190190090566,0.07914022285039045,0.07933531309183768,-0.1966306942743033
99.43900000011075,-0.07873997504716289,0.07894821479317055,0.07914022285039045,-0.19354946770951553
99.44000000011076,-0.07866112155144342,0.07875929081522,0.07894821479317055,-0.19046633088962056
99.44100000011076,-0.07858245543688408,0.07857345278114218,0.07875929081522,-0.18738131424393406
99.44200000011077,-0.07850397361662138,0.07839070252508347,0.07857345278114218,-0.18429444822032487
99.44300000011077,-0.07842567300197294,0.07821104185071512,0.07839070252508347,-0.1812057632849144
99.44400000011078,-0.07834755050246792,0.07803447253121544,0.07821104185071512,-0.17811528992177597
99.44500000011078,-0.07826960302587757,0.07786099630925233,0.07803447253121544,-0.1750230586326341
99.44600000011079,-0.07819182747824575,0.07769061489696609,0.07786099630925233,-0.17192909993656313
99.44700000011079,-0.07811422076391945,0.07752332997595245,0.07769061489696609,-0.1688334443696864
99.4480000001108,-0.07803677978557932,0.07735914319724604,0.07752332997595245,-0.16573612248487452
99.4490000001108,-0.07795950144427029,0.07719805618130411,0.07735914319724604,-0.16263716485144408
99.4500000001108,-0.07788238263943209,0.07704007051799044,0.07719805618130411,-0.15953660205485584
99.45100000011081,-0.07780542026892992,0.07688518776655978,0.07704007051799044,-0.1564344646964128
99.45200000011081,-0.07772861122908503,0.07673340945564233,0.07688518776655978,-0.1533307833929584
99.45300000011082,-0.07765195241470536,0.07658473708322876,0.07673340945564233,-0.150225588776574
99.45400000011082,-0.07757544071911619,0.07643917211665535,0.07658473708322876,-0.14711891149427686
99.45500000011083,-0.07749907303419079,0.07629671599258957,0.07643917211665535,-0.1440107822077176
99.45600000011083,-0.0774228462503811,0.07615737011701583,0.07629671599258957,-0.14090123159287743
99.45700000011084,-0.0773467572567484,0.07602113586522169,0.07615737011701583,-0.13779029033976556
99.45800000011084,-0.0772708029409941,0.0758880145817842,0.07602113586522169,-0.1346779891521162
99.45900000011085,-0.07719498018949034,0.07575800758055669,0.0758880145817842,-0.1315643587470856
99.46000000011085,-0.07711928588731079,0.07563111614465577,0.07575800758055669,-0.12844942985494884
99.46100000011086,-0.07704371691826137,0.0755073415264487,0.07563111614465577,-0.12533323321879655
99.46200000011086,-0.07696827016491102,0.07538668494754097,0.0755073415264487,-0.12221579959423143
99.46300000011087,-0.07689294250862247,0.07526914759876432,0.07538668494754097,-0.11909715974906482
99.46400000011087,-0.076817730829583,0.07515473064016492,0.07526914759876432,-0.11597734446301294
99.46500000011088,-0.07674263200683523,0.07504343520099196,0.07515473064016492,-0.11285638452739316
99.46600000011088,-0.07666764291830797,0.07493526237968651,0.07504343520099196,-0.10973431074482004
99.46700000011089,-0.07659276044084694,0.07483021324387062,0.07493526237968651,-0.1066111539289014
99.46800000011089,-0.0765179814502457,0.07472828883033687,0.07483021324387062,-0.10348694490393413
99.4690000001109,-0.07644330282127643,0.07462949014503806,0.07472828883033687,-0.10036171450460002
99.4700000001109,-0.07636872142772075,0.07453381816307733,0.07462949014503806,-0.09723549357566141
99.4710000001109,-0.07629423414240065,0.07444127382869853,0.07453381816307733,-0.09410831297165675
99.47200000011091,-0.07621983783720927,0.07435185805527686,0.07444127382869853,-0.09098020355659611
99.47300000011091,-0.07614552938314184,0.07426557172530991,0.07435185805527686,-0.08785119620365656
99.47400000011092,-0.07607130565032653,0.07418241569040894,0.07426557172530991,-0.08472132179487743
99.47500000011092,-0.07599716350805534,0.07410239077129042,0.07418241569040894,-0.08159061122085555
99.47600000011093,-0.07592309982481499,0.07402549775776801,0.07410239077129042,-0.0784590953804404
99.47700000011093,-0.07584911146831787,0.0739517374087447,0.07402549775776801,-0.07532680518042903
99.47800000011094,-0.07577519530553291,0.07388111045220536,0.0739517374087447,-0.07219377153526119
99.47900000011094,-0.07570134820271651,0.07381361758520953,0.07388111045220536,-0.0690600253667141
99.48000000011095,-0.0756275670254435,0.07374925947388457,0.07381361758520953,-0.06592559760359729
99.48100000011095,-0.07555384863863802,0.07368803675341905,0.07374925947388457,-0.06279051918144736
99.48200000011096,-0.07548018990660453,0.07362995002805652,0.07368803675341905,-0.059654821042222674
99.48300000011096,-0.07540658769305869,0.07357499987108948,0.07362995002805652,-0.05651853413399791
99.48400000011097,-0.07533303886115834,0.07352318682485383,0.07357499987108948,-0.053381689410658704
99.48500000011097,-0.07525954027353451,0.07347451140072339,0.07352318682485383,-0.050244317831596066
99.48600000011098,-0.0751860887923223,0.07342897407910495,0.07347451140072339,-0.047106450361400876
99.48700000011098,-0.07511268127919189,0.0733865753094335,0.07342897407910495,-0.043968117969558254
99.48800000011099,-0.07503931459537953,0.07334731551016778,0.0733865753094335,-0.040829351630141925
99.48900000011099,-0.0749659856017185,0.07331119506878615,0.07334731551016778,-0.03769018232150847
99.490000000111,-0.07489269115867006,0.07327821434178279,0.07331119506878615,-0.034550641025991646
99.491000000111,-0.07481942812635453,0.07324837365466416,0.07327821434178279,-0.03141075872959655
99.492000000111,-0.07474619336458217,0.07322167330194579,0.07324837365466416,-0.028270566421693823
99.49300000011101,-0.07467298373288424,0.07319811354714939,0.07322167330194579,-0.0251300950947138
99.49400000011101,-0.07459979609054396,0.07317769462280022,0.07319811354714939,-0.021989375743840623
99.49500000011102,-0.07452662729662754,0.07316041673042482,0.07317769462280022,-0.01884843936670632
99.49600000011102,-0.07445347421001518,0.07314628004054903,0.07316041673042482,-0.01570731696308489
99.49700000011103,-0.074380333689432,0.07313528469269624,0.07314628004054903,-0.012566039534586333
99.49800000011103,-0.07430720259347917,0.07312743079538613,0.07313528469269624,-0.009424638084350683
99.49900000011104,-0.07423407778066478,0.07312271842613347,0.07312743079538613,-0.006283143616742021
99.50000000011104,-0.07416095610943495,0.07312114763144745,0.07312271842613347,-0.0031415871370424685
99.50100000011105,-0.07408783443820477,0.07312271842683117,0.07312114763144745,3.48853816876025e-10
99.50200000011105,-0.07401470962538934,0.07312743079678154,0.07312271842683117,0.0031415878347466593
99.50300000011106,-0.07394157852943475,0.07313528469478935,0.07312743079678154,0.006283144314435883
99.50400000011106,-0.07386843800884914,0.0731462800433398,0.07313528469478935,0.00942463878202733
99.50500000011107,-0.07379528492223363,0.07316041673391324,0.0731462800433398,0.012566040232238878
99.50600000011107,-0.07372211612831338,0.07317769462698624,0.07316041673391324,0.01570731766070645
99.50700000011108,-0.07364892848596857,0.07319811355203297,0.07317769462698624,0.01884844006429001
99.50800000011108,-0.0735757188542654,0.07322167330752688,0.07319811355203297,0.021989376441379552
99.50900000011109,-0.07350248409248712,0.07324837366094271,0.07322167330752688,0.02513009579220109
99.51000000011109,-0.07342922106016496,0.07327821434875874,0.07324837366094271,0.028270567119122587
99.5110000001111,-0.07335592661710921,0.07331119507645943,0.07327821434875874,0.0314107594269599
99.5120000001111,-0.07328259762344015,0.0733473155185383,0.07331119507645943,0.03455064172328271
99.5130000001111,-0.07320923093961908,0.0733865753185012,0.0733473155185383,0.03769018301872037
99.51400000011111,-0.07313582342647926,0.07342897408886973,0.0733865753185012,0.04082935232726776
99.51500000011112,-0.07306237194525693,0.07347451141118515,0.07342897408886973,0.043968118666591165
99.51600000011112,-0.07298887335762229,0.07352318683601247,0.07347451141118515,0.04710645105833396
99.51700000011112,-0.07291532452571044,0.0735749998829449,0.07352318683601247,0.05024431852842246
99.51800000011113,-0.07284172231215238,0.07362995004060859,0.0735749998829449,0.05338169010737153
99.51900000011113,-0.07276806358010598,0.07368803676666766,0.07362995004060859,0.0565185348305903
99.52000000011114,-0.07269434519328691,0.07374925948782957,0.07368803676666766,0.05965482173868773
99.52100000011114,-0.0726205640159996,0.07381361759985078,0.07374925948782957,0.06279051987777823
99.52200000011115,-0.07254671691316822,0.07388111046754273,0.07381361759985078,0.06592559829978709
99.52300000011115,-0.07247280075036758,0.07395173742477804,0.07388111046754273,0.06906002606275595
99.52400000011116,-0.07239881239385408,0.07402549777449716,0.07395173742477804,0.07219377223114824
99.52500000011116,-0.07232474871059666,0.07410239078871521,0.07402549777449716,0.07532680587615441
99.52600000011117,-0.07225060656830769,0.0741824157085292,0.07410239078871521,0.07845909607599723
99.52700000011117,-0.07217638283547391,0.07426557174412546,0.0741824157085292,0.08159061191623698
99.52800000011118,-0.07210207438138733,0.0743518580747875,0.07426557174412546,0.08472132249007658
99.52900000011118,-0.07202767807617609,0.07444127384890409,0.0743518580747875,0.08785119689866658
99.53000000011119,-0.07195319079083544,0.07453381818397761,0.07444127384890409,0.09098020425141014
99.53100000011119,-0.07187860939725851,0.07462949016663284,0.07453381818397761,0.09410831366626793
99.5320000001112,-0.0718039307682673,0.07472828885262595,0.07462949016663284,0.09723549427006288
99.5330000001112,-0.07172915177764343,0.07483021326685377,0.07472828885262595,0.10036171519878495
99.5340000001112,-0.07165426930015907,0.0749352624033635,0.07483021326685377,0.10348694559789565
99.53500000011121,-0.07157928021160778,0.07504343522536257,0.0749352624033635,0.10661115462263265
99.53600000011122,-0.0715041813888353,0.07515473066522889,0.07504343522536257,0.10973431143831419
99.53700000011122,-0.07142896970977042,0.07526914762452142,0.07515473066522889,0.11285638522064335
99.53800000011123,-0.07135364205345576,0.07538668497399094,0.07526914762452142,0.11597734515601235
99.53900000011123,-0.07127819530007863,0.07550734155359128,0.07538668497399094,0.11909716044180658
99.54000000011123,-0.07120262633100173,0.0756311161724907,0.07550734155359128,0.12221580028670873
99.54100000011124,-0.071126932028794,0.07575800760908369,0.0756311161724907,0.12533323391100254
99.54200000011124,-0.07105110927726137,0.07588801461100299,0.07575800760908369,0.12844943054687671
99.54300000011125,-0.07097515496147751,0.07602113589513197,0.07588801461100299,0.13156435943872852
99.54400000011125,-0.07089906596781456,0.07615737014761732,0.07602113589513197,0.1346779898434673
99.54500000011126,-0.07082283918397392,0.07629671602388195,0.07615737014761732,0.13779029103081805
99.54600000011126,-0.07074647149901687,0.07643917214863834,0.07629671602388195,0.1409012322836245
99.54700000011127,-0.07066995980339538,0.07658473711590202,0.07643917214863834,0.14401078289815242
99.54800000011127,-0.0705933009889827,0.07673340948900555,0.07658473711590202,0.1471189121843926
99.54900000011128,-0.0705164919491041,0.07688518780061263,0.07673340948900555,0.15022558946636386
99.55000000011128,-0.07043952957856754,0.07704007055273258,0.07688518780061263,0.15333078408241557
99.55100000011129,-0.07036241077369425,0.07719805621673519,0.07704007055273258,0.15643446538553052
99.55200000011129,-0.07028513243234943,0.07735914323336572,0.07719805621673519,0.15953660274362724
99.5530000001113,-0.07020769145397283,0.07752333001276036,0.07735914323336572,0.1626371655398624
99.5540000001113,-0.07013008473960938,0.07769061493446187,0.07752333001276036,0.16573612317293296
99.5550000001113,-0.07005230919193974,0.07786099634743562,0.07769061493446187,0.16883344505737816
99.55600000011131,-0.06997436171531086,0.07803447257008585,0.07786099634743562,0.17192910062388145
99.55700000011132,-0.06989623921576663,0.07821104189027227,0.07803447257008585,0.17502305931957216
99.55800000011132,-0.06981793860107827,0.07839070256532699,0.07821104189027227,0.178115290608327
99.55900000011133,-0.06973945678077498,0.07857345282207165,0.07839070256532699,0.1812057639710716
99.56000000011133,-0.06966079066617437,0.07875929085683502,0.07857345282207165,0.18429444890608151
99.56100000011133,-0.06958193717041293,0.07894821483547071,0.07875929085683502,0.1873813149292834
99.56200000011134,-0.06950289320847658,0.07914022289337533,0.07894821483547071,0.19046633157455578
99.56300000011134,-0.06942365569723102,0.07933531313550686,0.07914022289337533,0.1935494683940299
99.56400000011135,-0.06934422155545222,0.07953348363640338,0.07933531313550686,0.19663069495839
99.56500000011135,-0.06926458770385682,0.07973473244020204,0.07953348363640338,0.1997099808571739
99.56600000011136,-0.06918475106513251,0.0799390575606584,0.07973473244020204,0.2027872956990729
99.56700000011136,-0.0691047085639684,0.08014645698116601,0.0799390575606584,0.20586260911223184
99.56800000011137,-0.0690244571270854,0.08035692865477632,0.08014645698116601,0.20893589074454894
99.56900000011137,-0.0689439936832665,0.08057047050421888,0.08035692865477632,0.2120071102639752
99.57000000011138,-0.06886331516338712,0.08078708042192186,0.08057047050421888,0.21507623735881387
99.57100000011138,-0.06878241850044542,0.0810067562700328,0.08078708042192186,0.2181432417380196
99.57200000011139,-0.06870130062959252,0.08122949588043978,0.0810067562700328,0.2212080931314973
99.57300000011139,-0.0686199584881628,0.08145529705479275,0.08122949588043978,0.22427076129040113
99.5740000001114,-0.06853838901570405,0.0816841575645253,0.08145529705479275,0.22733121598743278
99.5750000001114,-0.06845658915400779,0.08191607515087658,0.0816841575645253,0.2303894270171399
99.5760000001114,-0.06837455584713932,0.08215104752491366,0.08191607515087658,0.23344536419621434
99.57700000011141,-0.068292286041468,0.08238907236755405,0.08215104752491366,0.23649899736378982
99.57800000011142,-0.06820977668569733,0.08263014732958866,0.08238907236755405,0.23955029638173983
99.57900000011142,-0.06812702473089505,0.08287427003170493,0.08263014732958866,0.2425992311349749
99.58000000011143,-0.06804402713052327,0.08312143806451036,0.08287427003170493,0.2456457715317399
99.58100000011143,-0.06796078084046853,0.08337164898855624,0.08312143806451036,0.24868988750391108
99.58200000011144,-0.06787728281907182,0.08362490033436178,0.08337164898855624,0.2517315490072927
99.58300000011144,-0.06779353002715863,0.08388118960243841,0.08362490033436178,0.2547707260219138
99.58400000011144,-0.06770951942806892,0.08414051426331455,0.08388118960243841,0.2578073885523241
99.58500000011145,-0.06762524798768713,0.08440287175756048,0.08414051426331455,0.2608415066278904
99.58600000011145,-0.06754071267447205,0.08466825949581364,0.08440287175756048,0.26387305030309227
99.58700000011146,-0.06745591045948683,0.08493667485880421,0.08466825949581364,0.26690198965781753
