"날짜","종가","시가","고가","저가","거래량","변동 %"
"2010- 02- 09","137.65","134.20","143.00","133.00","2.20K","2.53%"
"2010- 02- 08","134.25","133.90","137.30","133.50","1.21K","0.22%"
"2010- 02- 05","133.95","137.15","138.80","133.40","2.08K","-2.40%"
"2010- 02- 04","137.25","139.60","140.15","137.05","1.31K","-1.68%"
"2010- 02- 03","139.60","140.00","140.60","137.50","0.82K","0.54%"
"2010- 02- 02","138.85","137.20","143.80","137.20","1.26K","1.20%"
"2010- 02- 01","137.20","136.10","138.50","134.50","1.44K","0.81%"
"2010- 01- 29","136.10","143.30","144.15","135.55","2.12K","-5.02%"
"2010- 01- 28","143.30","145.90","147.80","142.55","1.19K","-1.95%"
"2010- 01- 27","146.15","142.85","147.05","142.85","1.23K","2.31%"
"2010- 01- 26","142.85","142.00","144.00","140.80","0.64K","0.56%"
"2010- 01- 25","142.05","138.90","144.65","137.95","0.98K","2.45%"
"2010- 01- 22","138.65","137.75","139.00","136.70","1.19K","1.39%"
"2010- 01- 21","136.75","136.05","141.00","135.30","1.78K","0.70%"
"2010- 01- 20","135.80","133.00","136.50","132.00","1.35K","1.84%"
"2010- 01- 19","133.35","131.00","133.90","129.00","1.30K","1.21%"
"2010- 01- 15","131.75","132.50","135.00","129.35","1.06K","-0.90%"
"2010- 01- 14","132.95","133.05","136.55","132.30","1.09K","0.19%"
"2010- 01- 13","132.70","135.40","137.75","132.15","1.91K","-2.71%"
"2010- 01- 12","136.40","132.10","138.70","132.10","2.08K","3.45%"
"2010- 01- 11","131.85","144.00","146.40","131.15","7.66K","-10.12%"
"2010- 01- 08","146.70","143.50","143.50","143.50","0.00K","5.96%"
"2010- 01- 07","138.45","139.00","139.25","136.00","0.02K","-0.40%"
"2010- 01- 06","139.00","141.00","146.00","138.50","0.04K","0.36%"
"2010- 01- 05","138.50","129.50","141.00","129.50","0.19K","7.74%"
"2010- 01- 04","128.55","127.50","135.75","127.50","0.12K","3.67%"
"2009- 12- 31","124.00","132.40","132.40","124.00","0.44K","-6.63%"
"2009- 12- 30","132.80","137.60","138.50","132.65","0.37K","-3.38%"
"2009- 12- 29","137.45","134.60","138.50","134.00","0.52K","1.51%"
"2009- 12- 28","135.40","130.50","135.60","130.50","0.72K","2.98%"
"2009- 12- 25","131.48","131.48","131.48","131.48","","-0.32%"
"2009- 12- 24","131.90","131.70","134.10","131.50","0.20K","-0.26%"
"2009- 12- 23","132.25","132.35","132.35","129.50","0.27K","-0.45%"
"2009- 12- 22","132.85","135.95","137.15","129.00","1.37K","-2.28%"
"2009- 12- 21","135.95","129.70","138.00","129.70","1.87K","4.26%"
"2009- 12- 20","130.40","130.40","130.40","130.40","","-0.04%"
"2009- 12- 18","130.45","129.20","131.15","128.50","3.44K","1.20%"
"2009- 12- 17","128.90","128.00","129.05","126.85","2.85K","0.04%"
"2009- 12- 16","128.85","130.30","130.75","126.70","1.75K","-1.45%"
"2009- 12- 15","130.75","132.90","133.25","130.10","1.60K","-1.62%"
"2009- 12- 14","132.90","126.90","134.35","126.85","2.19K","4.42%"
"2009- 12- 13","127.28","127.28","127.28","127.28","","0.34%"
"2009- 12- 11","126.85","126.05","128.05","124.85","1.46K","0.40%"
"2009- 12- 10","126.35","126.00","127.00","124.25","1.64K","-0.12%"
"2009- 12- 09","126.50","125.25","127.25","124.95","0.70K","1.00%"
"2009- 12- 08","125.25","127.00","127.20","124.80","2.58K","-0.99%"
"2009- 12- 07","126.50","122.50","127.75","121.35","1.57K","2.89%"
"2009- 12- 06","122.95","122.95","122.95","122.95","","-0.32%"
"2009- 12- 04","123.35","124.00","124.50","122.50","0.96K","-0.12%"
"2009- 12- 03","123.50","123.00","124.00","121.00","1.30K","1.81%"
"2009- 12- 02","121.30","120.30","123.05","120.00","2.13K","0.83%"
"2009- 12- 01","120.30","119.60","120.40","118.75","1.87K","0.84%"
"2009- 11- 30","119.30","118.15","119.60","116.55","1.58K","-0.67%"
"2009- 11- 29","120.10","120.10","120.10","120.10","","1.87%"
"2009- 11- 27","117.90","113.90","121.00","113.00","1.58K","3.19%"
"2009- 11- 25","114.25","112.05","114.85","112.05","0.96K","1.96%"
"2009- 11- 24","112.05","111.70","113.85","110.85","0.84K","0.40%"
"2009- 11- 23","111.60","113.45","114.60","111.50","0.67K","-0.89%"
"2009- 11- 22","112.60","112.60","112.60","112.60","","-0.04%"
"2009- 11- 20","112.65","114.25","114.30","111.75","0.92K","-1.14%"
"2009- 11- 19","113.95","113.00","115.45","113.00","0.61K","0.97%"
"2009- 11- 18","112.85","112.30","113.65","111.25","0.59K","0.40%"
"2009- 11- 17","112.40","112.75","115.50","111.65","1.00K","-0.71%"
"2009- 11- 16","113.20","115.65","115.65","112.75","1.15K","-2.62%"
"2009- 11- 13","116.25","117.80","118.80","114.50","1.42K","-0.98%"
"2009- 11- 12","117.40","115.95","118.00","115.30","0.99K","1.21%"
"2009- 11- 11","116.00","115.50","116.30","114.45","0.46K","0.69%"
"2009- 11- 10","115.20","115.50","116.75","113.25","0.70K","2.77%"
"2009- 11- 09","112.10","113.00","113.00","112.75","0.01K","0.45%"
"2009- 11- 06","111.60","111.30","112.15","111.25","0.03K","0.36%"
"2009- 11- 05","111.20","110.65","111.25","110.65","0.04K","0.50%"
"2009- 11- 04","110.65","110.05","111.50","110.05","0.01K","2.69%"
"2009- 11- 03","107.75","106.90","108.55","106.90","0.05K","0.56%"
"2009- 11- 02","107.15","111.00","111.75","106.90","0.35K","-3.77%"
"2009- 10- 30","111.35","113.35","113.65","111.00","1.32K","-1.59%"
"2009- 10- 29","113.15","111.50","114.00","111.10","2.12K","0.98%"
"2009- 10- 28","112.05","113.00","113.00","111.20","0.38K","-1.10%"
"2009- 10- 27","113.30","111.30","114.40","109.85","0.87K","1.80%"
"2009- 10- 26","111.30","110.00","113.60","109.40","0.90K","0.68%"
"2009- 10- 25","110.55","110.55","110.55","110.55","","-0.05%"
"2009- 10- 23","110.60","112.60","112.85","110.00","1.68K","-2.64%"
"2009- 10- 22","113.60","116.80","116.90","112.65","2.33K","-2.91%"
"2009- 10- 21","117.00","116.75","118.20","115.95","2.02K","0.43%"
"2009- 10- 20","116.50","116.20","116.75","115.30","1.26K","0.73%"
"2009- 10- 19","115.65","114.80","117.00","114.05","1.93K","0.28%"
"2009- 10- 18","115.33","115.33","115.33","115.33","","-0.10%"
"2009- 10- 16","115.45","112.70","117.00","111.20","4.47K","2.39%"
"2009- 10- 15","112.75","112.55","113.45","110.35","1.46K","0.27%"
"2009- 10- 14","112.45","112.00","112.85","109.70","1.60K","-0.40%"
"2009- 10- 13","112.90","112.20","112.95","110.15","3.32K","0.44%"
"2009- 10- 12","112.40","109.65","113.25","109.65","3.11K","3.45%"
"2009- 10- 09","108.65","98.85","108.65","98.00","5.92K","10.14%"
"2009- 10- 08","98.65","94.60","99.00","94.00","2.59K","4.61%"
"2009- 10- 07","94.30","93.00","94.85","92.00","1.47K","0.37%"
"2009- 10- 06","93.95","94.50","94.90","92.00","0.90K","0.00%"
"2009- 10- 05","93.95","93.45","95.00","93.45","0.83K","1.24%"
"2009- 10- 02","92.80","93.20","93.70","92.35","0.94K","0.49%"
"2009- 10- 01","92.35","91.50","93.30","91.50","0.96K","0.93%"
"2009- 09- 30","91.50","91.90","94.00","91.25","1.38K","-0.11%"
"2009- 09- 29","91.60","90.95","91.90","90.60","2.41K","0.94%"
"2009- 09- 28","90.75","91.10","91.90","90.25","1.08K","-0.17%"
"2009- 09- 25","90.90","91.05","91.25","90.40","0.85K","-1.25%"
"2009- 09- 24","92.05","96.15","96.55","91.00","1.85K","-5.25%"
"2009- 09- 23","97.15","98.00","99.95","96.15","0.96K","-1.97%"
"2009- 09- 22","99.10","99.15","101.90","98.15","1.44K","-0.45%"
"2009- 09- 21","99.55","101.90","101.90","93.70","1.70K","-3.96%"
"2009- 09- 18","103.65","102.65","104.50","100.30","1.81K","0.97%"
"2009- 09- 17","102.65","99.10","103.50","97.45","2.04K","3.90%"
"2009- 09- 16","98.80","96.00","99.80","95.20","2.02K","3.95%"
"2009- 09- 15","95.05","90.00","95.90","90.00","1.71K","5.73%"
"2009- 09- 14","89.90","89.95","90.05","89.30","0.57K","0.33%"
"2009- 09- 11","89.60","89.80","90.90","86.10","1.81K","-0.39%"
"2009- 09- 10","89.95","88.75","89.90","88.75","0.00K","0.22%"
"2009- 09- 09","89.75","89.40","89.40","88.50","0.01K","-0.28%"
"2009- 09- 08","90.00","91.80","91.80","90.25","0.00K","-0.94%"
"2009- 09- 04","90.85","89.50","90.50","89.50","0.08K","1.11%"
"2009- 09- 03","89.85","89.60","91.25","89.50","0.01K","-1.86%"
"2009- 09- 02","91.55","92.35","92.55","91.25","0.01K","0.00%"
"2009- 09- 01","91.55","90.05","93.20","90.05","0.11K","1.61%"
"2009- 08- 31","90.10","90.65","90.65","89.55","0.34K","-0.66%"
"2009- 08- 28","90.70","91.25","91.30","90.05","1.37K","-0.60%"
"2009- 08- 27","91.25","92.55","92.85","90.50","0.68K","-1.03%"
"2009- 08- 26","92.20","93.15","94.25","91.65","0.89K","-1.65%"
"2009- 08- 25","93.75","96.15","96.40","93.20","0.95K","-1.37%"
"2009- 08- 24","95.05","95.15","105.30","94.00","0.85K","-0.26%"
"2009- 08- 21","95.30","94.50","97.25","94.50","0.83K","0.00%"
"2009- 08- 20","95.30","94.50","98.20","94.50","1.02K","-0.05%"
"2009- 08- 19","95.35","95.00","95.70","94.20","1.35K","-0.05%"
"2009- 08- 18","95.40","96.80","96.80","94.60","1.25K","-1.45%"
"2009- 08- 17","96.80","100.65","103.00","94.60","2.97K","-3.68%"
"2009- 08- 14","100.50","109.80","110.40","99.80","2.68K","-8.47%"
"2009- 08- 13","109.80","110.55","111.65","108.35","1.14K","-1.35%"
"2009- 08- 12","111.30","110.85","112.15","106.75","1.77K","0.04%"
"2009- 08- 11","111.25","106.80","111.60","106.80","2.51K","4.17%"
"2009- 08- 10","106.80","101.20","108.00","101.20","2.59K","4.76%"
"2009- 08- 07","101.95","100.10","102.60","98.75","1.46K","2.00%"
"2009- 08- 06","99.95","98.00","101.00","98.00","1.53K","2.46%"
"2009- 08- 05","97.55","93.00","98.55","93.00","2.80K","5.06%"
"2009- 08- 04","92.85","89.85","96.30","89.65","1.76K","3.40%"
"2009- 08- 03","89.80","91.30","91.70","89.30","2.08K","-1.64%"
"2009- 07- 31","91.30","92.60","92.95","91.20","2.35K","-1.72%"
"2009- 07- 30","92.90","91.25","93.85","91.25","1.80K","1.42%"
"2009- 07- 29","91.60","94.40","94.40","91.35","1.42K","-3.12%"
"2009- 07- 28","94.55","96.10","96.30","94.45","1.07K","-1.61%"
"2009- 07- 27","96.10","96.25","96.40","95.00","0.82K","-0.21%"
"2009- 07- 24","96.30","95.25","96.75","93.95","0.92K","0.31%"
"2009- 07- 23","96.00","97.95","97.95","94.55","1.80K","-2.98%"
"2009- 07- 22","98.95","101.50","101.50","96.85","1.48K","-3.13%"
"2009- 07- 21","102.15","103.00","103.00","100.30","0.97K","-1.54%"
"2009- 07- 20","103.75","103.85","104.45","101.05","1.10K","0.10%"
"2009- 07- 17","103.65","101.80","104.85","101.05","1.92K","1.87%"
"2009- 07- 16","101.75","102.50","102.50","99.10","2.70K","-1.07%"
"2009- 07- 15","102.85","97.95","104.00","97.95","4.12K","5.16%"
"2009- 07- 14","97.80","94.55","98.75","93.50","2.89K","3.33%"
"2009- 07- 13","94.65","94.65","94.65","94.65","0.00K","0.05%"
"2009- 07- 10","94.60","94.60","94.60","94.60","0.00K","5.35%"
"2009- 07- 09","89.80","89.80","89.80","89.80","0.00K","5.77%"
"2009- 07- 08","84.90","88.20","88.20","85.55","0.02K","-2.41%"
"2009- 07- 07","87.00","87.00","87.60","86.00","0.01K","0.87%"
"2009- 07- 06","86.25","74.05","87.40","74.05","0.01K","12.16%"
"2009- 07- 02","76.90","76.35","77.25","76.00","0.04K","0.13%"
"2009- 07- 01","76.80","77.50","78.25","75.55","0.07K","-0.90%"
"2009- 06- 30","77.50","73.85","78.20","73.10","2.25K","4.24%"
"2009- 06- 29","74.35","74.90","75.10","73.55","0.61K","0.13%"
"2009- 06- 26","74.25","75.20","75.20","74.00","1.36K","0.47%"
"2009- 06- 25","73.90","74.90","75.00","73.60","0.81K","-1.60%"
"2009- 06- 24","75.10","75.90","76.50","74.90","0.30K","-0.46%"
"2009- 06- 23","75.45","75.10","75.60","73.90","1.02K","0.53%"
"2009- 06- 22","75.05","77.30","78.00","75.00","0.86K","-2.91%"
"2009- 06- 19","77.30","77.90","79.20","76.95","1.17K","-0.77%"
"2009- 06- 18","77.90","77.15","79.50","76.45","1.09K","1.43%"
"2009- 06- 17","76.80","77.60","77.65","76.30","1.41K","-1.09%"
"2009- 06- 16","77.65","78.15","79.20","76.40","2.68K","-0.64%"
"2009- 06- 15","78.15","82.15","82.15","77.25","2.69K","-5.27%"
"2009- 06- 12","82.50","84.25","84.90","81.00","2.71K","-2.48%"
"2009- 06- 11","84.60","85.40","85.55","83.65","2.82K","-0.53%"
"2009- 06- 10","85.05","86.30","87.40","84.85","1.70K","-1.68%"
"2009- 06- 09","86.50","87.10","88.70","85.80","3.88K","-1.93%"
"2009- 06- 08","88.20","89.70","90.00","87.25","2.17K","-2.43%"
"2009- 06- 05","90.40","91.60","91.95","89.55","1.70K","-1.26%"
"2009- 06- 04","91.55","92.75","92.75","90.80","2.77K","-1.40%"
"2009- 06- 03","92.85","93.60","93.85","92.55","1.13K","-0.85%"
"2009- 06- 02","93.65","94.85","94.85","91.50","1.65K","-0.64%"
"2009- 06- 01","94.25","94.60","95.75","93.70","1.49K","0.11%"
"2009- 05- 29","94.15","94.75","97.55","92.50","1.74K","-0.63%"
"2009- 05- 28","94.75","93.90","95.15","93.40","1.05K","0.64%"
"2009- 05- 27","94.15","92.60","94.95","91.90","1.37K","1.78%"
"2009- 05- 26","92.50","91.30","93.00","90.50","0.95K","0.87%"
"2009- 05- 22","91.70","90.00","92.50","89.45","0.90K","1.78%"
"2009- 05- 21","90.10","90.95","90.95","88.65","0.64K","-0.55%"
"2009- 05- 20","90.60","91.00","92.50","89.45","0.56K","-0.66%"
"2009- 05- 19","91.20","91.65","92.65","90.15","0.51K","-1.30%"
"2009- 05- 18","92.40","92.70","92.85","87.20","0.80K","-1.18%"
"2009- 05- 15","93.50","93.00","93.60","91.35","0.57K","0.43%"
"2009- 05- 14","93.10","92.05","93.35","90.85","0.71K","-0.21%"
"2009- 05- 13","93.30","92.70","93.60","89.50","1.14K","-1.01%"
"2009- 05- 12","94.25","92.40","95.50","92.40","1.24K","2.11%"
"2009- 05- 11","92.30","91.00","94.20","90.35","1.22K","3.48%"
"2009- 05- 08","89.20","89.20","89.20","89.20","0.07K","2.76%"
"2009- 05- 07","86.80","87.45","88.00","87.45","0.04K","0.23%"
"2009- 05- 06","86.60","87.00","88.35","87.00","0.03K","-0.52%"
"2009- 05- 05","87.05","88.40","88.40","87.00","0.11K","1.10%"
"2009- 05- 04","86.10","82.90","85.75","82.90","0.19K","6.17%"
"2009- 05- 01","81.10","81.50","81.95","81.00","0.38K","2.14%"
"2009- 04- 30","79.40","79.75","81.65","77.40","1.17K","-0.25%"
"2009- 04- 29","79.60","79.70","80.15","78.65","0.80K","0.00%"
"2009- 04- 28","79.60","81.10","81.10","75.85","2.43K","-1.97%"
"2009- 04- 27","81.20","81.35","82.60","79.75","1.40K","-0.31%"
"2009- 04- 24","81.45","81.00","82.00","80.50","0.62K","0.62%"
"2009- 04- 23","80.95","79.70","81.30","79.70","0.59K","2.08%"
"2009- 04- 22","79.30","80.20","80.40","78.60","1.05K","-1.43%"
"2009- 04- 21","80.45","82.00","82.65","80.00","1.26K","-3.77%"
"2009- 04- 20","83.60","84.10","84.85","81.70","1.76K","-1.59%"
"2009- 04- 17","84.95","83.55","86.50","83.55","1.13K","1.37%"
"2009- 04- 16","83.80","82.50","83.90","81.60","2.04K","1.15%"
"2009- 04- 15","82.85","86.00","86.50","82.65","2.02K","-3.94%"
"2009- 04- 14","86.25","83.95","87.60","83.05","2.22K","2.37%"
"2009- 04- 13","84.25","83.10","84.50","83.10","1.25K","1.26%"
"2009- 04- 09","83.20","81.15","83.50","80.55","1.58K","2.65%"
"2009- 04- 08","81.05","77.25","81.50","77.10","4.67K","4.92%"
"2009- 04- 07","77.25","76.55","77.75","75.35","1.79K","0.85%"
"2009- 04- 06","76.60","76.25","76.80","75.00","0.97K","0.92%"
"2009- 04- 03","75.90","75.35","76.00","74.60","1.05K","0.80%"
"2009- 04- 02","75.30","74.65","75.65","74.55","0.87K","1.07%"
"2009- 04- 01","74.50","75.50","76.45","73.35","2.18K","-2.36%"
"2009- 03- 31","76.30","77.05","77.35","75.90","1.51K","-0.52%"
"2009- 03- 30","76.70","77.05","77.15","75.70","1.11K","-0.52%"
"2009- 03- 27","77.10","77.35","77.40","76.25","0.43K","-0.26%"
"2009- 03- 26","77.30","77.00","77.40","75.25","0.94K","0.06%"
"2009- 03- 25","77.25","77.35","77.95","76.10","1.21K","0.39%"
"2009- 03- 24","76.95","73.95","77.90","73.65","2.74K","4.34%"
"2009- 03- 23","73.75","72.85","73.95","71.30","0.63K","1.37%"
"2009- 03- 20","72.75","72.80","72.85","71.80","0.29K","0.21%"
"2009- 03- 19","72.60","71.00","72.80","70.85","0.47K","2.40%"
"2009- 03- 18","70.90","71.90","71.90","70.60","0.50K","-0.77%"
"2009- 03- 17","71.45","74.50","74.95","69.30","1.65K","-4.41%"
"2009- 03- 16","74.75","74.35","74.90","74.10","0.41K","0.27%"
"2009- 03- 13","74.55","73.70","74.85","73.60","0.83K","1.43%"
"2009- 03- 12","73.50","73.45","73.80","72.55","0.46K","0.14%"
"2009- 03- 11","73.40","73.40","73.40","73.40","0.10K","2.87%"
"2009- 03- 10","71.35","75.90","75.90","71.35","0.10K","-3.91%"
"2009- 03- 09","74.25","74.25","74.25","74.25","0.06K","0.34%"
"2009- 03- 06","74.00","73.50","73.50","70.05","0.04K","0.68%"
"2009- 03- 05","73.50","69.50","73.50","68.90","0.07K","5.83%"
"2009- 03- 04","69.45","71.55","71.60","69.50","0.08K","-2.25%"
"2009- 03- 03","71.05","70.50","70.90","69.50","0.09K","3.05%"
"2009- 03- 02","68.95","69.50","71.60","68.60","0.16K","-0.86%"
"2009- 02- 27","69.55","69.25","70.70","66.75","1.03K","0.80%"
"2009- 02- 26","69.00","68.80","69.60","67.50","1.02K","-0.22%"
"2009- 02- 25","69.15","69.10","70.15","68.55","0.89K","0.07%"
"2009- 02- 24","69.10","68.30","69.70","67.00","1.53K","1.25%"
"2009- 02- 23","68.25","66.70","68.70","65.25","1.56K","2.32%"
"2009- 02- 20","66.70","67.40","67.75","65.95","1.66K","-1.04%"
"2009- 02- 19","67.40","65.45","67.95","65.25","3.21K","1.74%"
"2009- 02- 18","66.25","66.00","66.50","65.25","2.63K","-0.23%"
"2009- 02- 17","66.40","68.00","68.20","64.60","2.58K","-2.35%"
"2009- 02- 13","68.00","68.50","69.05","67.55","1.49K","-1.02%"
"2009- 02- 12","68.70","69.30","69.75","67.55","1.11K","-1.01%"
"2009- 02- 11","69.40","69.35","70.25","68.50","1.59K","-0.43%"
"2009- 02- 10","69.70","70.75","72.25","69.05","1.27K","-1.48%"
"2009- 02- 09","70.75","69.00","70.95","68.95","1.34K","2.61%"
"2009- 02- 06","68.95","69.35","70.30","68.40","0.86K","-0.29%"
"2009- 02- 05","69.15","72.75","72.75","68.75","4.28K","-8.29%"
"2009- 02- 04","75.40","73.20","76.20","73.05","1.97K","3.93%"
"2009- 02- 03","72.55","71.05","73.80","71.05","0.98K","1.68%"
"2009- 02- 02","71.35","72.50","73.25","70.75","1.53K","-1.59%"
"2009- 01- 30","72.50","72.35","72.75","71.30","1.09K","0.28%"
"2009- 01- 29","72.30","71.85","72.60","71.80","1.54K","1.40%"
"2009- 01- 28","71.30","73.20","74.40","70.60","1.42K","-3.45%"
"2009- 01- 27","73.85","75.85","75.85","73.60","0.69K","-2.19%"
"2009- 01- 26","75.50","75.50","76.25","74.80","0.31K","0.80%"
"2009- 01- 23","74.90","75.25","76.00","73.60","0.93K","-1.19%"
"2009- 01- 22","75.80","75.25","78.90","74.50","0.94K","1.27%"
"2009- 01- 21","74.85","73.05","75.25","73.00","1.27K","3.60%"
"2009- 01- 20","72.25","72.80","73.30","71.10","0.60K","0.21%"
"2009- 01- 16","72.10","70.90","72.75","70.90","0.30K","1.62%"
"2009- 01- 15","70.95","74.50","74.50","70.10","1.43K","-4.25%"
"2009- 01- 14","74.10","76.00","76.50","73.70","0.53K","-1.92%"
"2009- 01- 13","75.55","74.05","76.50","73.20","0.52K","1.48%"
"2009- 01- 12","74.45","77.45","78.75","73.50","0.96K","-3.81%"
"2009- 01- 09","77.40","78.00","78.00","76.75","","1.31%"
"2009- 01- 08","76.40","76.40","76.40","76.40","","-1.74%"
"2009- 01- 07","77.75","78.00","78.50","76.70","0.07K","0.65%"
"2009- 01- 06","77.25","78.00","78.00","76.95","0.02K","1.38%"
"2009- 01- 05","76.20","73.90","75.50","73.90","0.03K","4.96%"
"2009- 01- 02","72.60","69.65","73.00","69.00","0.13K","5.91%"
"2008- 12- 31","68.55","69.00","70.00","68.40","0.26K","-0.87%"
"2008- 12- 30","69.15","67.65","70.00","67.30","0.70K","0.58%"
"2008- 12- 29","68.75","72.05","73.00","67.10","0.27K","-3.37%"
"2008- 12- 26","71.15","71.50","71.50","70.55","0.13K","-1.32%"
"2008- 12- 24","72.10","71.25","72.80","71.15","0.17K","-1.30%"
"2008- 12- 23","73.05","75.00","75.00","71.15","0.57K","-1.88%"
"2008- 12- 22","74.45","78.50","78.50","73.05","0.58K","-3.81%"
"2008- 12- 19","77.40","79.00","79.00","75.00","0.53K","-2.03%"
"2008- 12- 18","79.00","77.00","80.00","75.60","0.83K","4.98%"
"2008- 12- 17","75.25","73.85","76.00","73.20","0.92K","1.90%"
"2008- 12- 16","73.85","77.25","77.25","72.75","1.43K","-3.78%"
"2008- 12- 15","76.75","77.00","78.45","75.15","0.61K","-0.90%"
"2008- 12- 12","77.45","76.30","78.20","76.30","0.71K","-0.51%"
"2008- 12- 11","77.85","76.80","78.00","75.95","0.53K","1.83%"
"2008- 12- 10","76.45","76.00","78.50","74.60","2.17K","1.12%"
"2008- 12- 09","75.60","74.00","76.70","73.15","1.16K","2.51%"
"2008- 12- 08","73.75","73.40","77.00","71.25","0.70K","0.89%"
"2008- 12- 05","73.10","73.30","73.85","71.80","1.16K","-0.27%"
"2008- 12- 04","73.30","73.30","78.40","71.50","2.49K","-0.41%"
"2008- 12- 03","73.60","72.10","73.90","71.25","1.28K","2.22%"
"2008- 12- 02","72.00","71.60","74.00","71.15","1.54K","0.84%"
"2008- 12- 01","71.40","74.00","74.35","71.30","5.95K","-3.97%"
"2008- 11- 28","74.35","77.10","77.10","74.25","1.05K","-3.32%"
"2008- 11- 26","76.90","76.95","77.90","76.10","2.45K","0.07%"
"2008- 11- 25","76.85","76.50","79.90","76.25","0.93K","0.52%"
"2008- 11- 24","76.45","77.45","78.45","76.10","0.70K","-0.46%"
"2008- 11- 21","76.80","76.40","77.70","76.30","0.53K","-0.19%"
"2008- 11- 20","76.95","76.70","78.70","75.75","0.57K","0.33%"
"2008- 11- 19","76.70","76.70","76.95","76.40","0.69K","0.00%"
"2008- 11- 18","76.70","79.00","79.65","75.50","1.60K","-3.82%"
"2008- 11- 17","79.75","83.60","83.60","77.90","1.58K","-3.86%"
"2008- 11- 14","82.95","83.50","84.00","82.45","1.38K","-0.90%"
"2008- 11- 13","83.70","82.40","84.65","82.20","0.31K","0.72%"
"2008- 11- 12","83.10","83.00","84.85","82.10","0.40K","0.12%"
"2008- 11- 11","83.00","84.60","84.75","82.15","0.69K","-2.12%"
"2008- 11- 10","84.80","86.55","86.95","84.30","0.45K","1.37%"
"2008- 11- 07","83.65","83.65","83.65","83.65","","1.15%"
"2008- 11- 06","82.70","85.60","85.60","85.60","0.00K","-0.60%"
"2008- 11- 05","83.20","82.00","84.00","81.40","0.03K","3.42%"
"2008- 11- 04","80.45","80.35","81.35","80.30","0.27K","3.94%"
"2008- 11- 03","77.40","78.25","79.50","78.00","0.36K","1.57%"
"2008- 10- 31","76.20","79.20","79.80","76.00","0.75K","-3.79%"
"2008- 10- 30","79.20","78.50","81.80","78.50","1.92K","2.13%"
"2008- 10- 29","77.55","79.25","86.55","77.55","0.96K","-2.02%"
"2008- 10- 28","79.15","79.00","80.20","78.70","0.66K","-1.12%"
"2008- 10- 27","80.05","80.20","81.05","77.10","1.38K","-0.74%"
"2008- 10- 24","80.65","84.00","84.00","78.80","0.91K","-4.61%"
"2008- 10- 23","84.55","85.70","85.95","84.15","0.95K","-1.57%"
"2008- 10- 22","85.90","85.25","86.80","83.85","1.21K","0.47%"
"2008- 10- 21","85.50","84.90","85.90","81.20","1.07K","0.06%"
"2008- 10- 20","85.45","84.55","86.05","84.05","0.74K","2.27%"
"2008- 10- 17","83.55","80.00","85.40","80.00","5.31K","4.24%"
"2008- 10- 16","80.15","78.00","81.70","77.95","0.99K","1.20%"
"2008- 10- 15","79.20","80.45","81.45","78.50","1.86K","-2.28%"
"2008- 10- 14","81.05","78.00","81.80","78.00","1.72K","3.78%"
"2008- 10- 13","78.10","76.95","79.50","76.50","0.96K","2.70%"
"2008- 10- 10","76.05","80.85","81.60","72.10","1.67K","-6.97%"
"2008- 10- 09","81.75","83.45","84.35","81.30","1.75K","-1.62%"
"2008- 10- 08","83.10","83.10","85.85","82.50","1.73K","-0.36%"
"2008- 10- 07","83.40","82.15","84.45","81.35","1.24K","2.14%"
"2008- 10- 06","81.65","82.20","82.95","80.60","1.25K","-0.55%"
"2008- 10- 03","82.10","82.35","84.60","80.30","1.41K","0.86%"
"2008- 10- 02","81.40","87.05","87.35","78.30","2.43K","-6.22%"
"2008- 10- 01","86.80","89.10","89.40","85.60","2.42K","-2.69%"
"2008- 09- 30","89.20","86.80","89.40","85.20","2.55K","2.65%"
"2008- 09- 29","86.90","90.50","90.50","86.00","2.22K","-3.98%"
"2008- 09- 26","90.50","91.30","92.00","89.45","0.85K","-0.88%"
"2008- 09- 25","91.30","91.55","92.90","90.25","0.45K","-1.40%"
"2008- 09- 24","92.60","93.00","93.00","92.25","0.63K","-0.16%"
"2008- 09- 23","92.75","92.50","93.25","91.55","0.53K","-0.22%"
"2008- 09- 22","92.95","90.35","93.75","90.35","0.84K","3.39%"
"2008- 09- 19","89.90","90.50","91.35","88.45","0.98K","-0.44%"
"2008- 09- 18","90.30","91.75","95.00","87.50","1.55K","-2.11%"
"2008- 09- 17","92.25","92.05","93.25","91.00","1.04K","0.44%"
"2008- 09- 16","91.85","95.00","96.60","91.55","1.23K","-4.12%"
"2008- 09- 15","95.80","96.25","97.00","92.35","0.68K","0.21%"
"2008- 09- 12","95.60","95.85","96.20","95.00","0.39K","-0.47%"
"2008- 09- 11","96.05","94.60","96.95","93.60","0.94K","1.96%"
"2008- 09- 10","94.20","94.20","94.20","94.20","0.15K","2.00%"
"2008- 09- 09","92.35","90.00","91.50","90.00","0.15K","-6.24%"
"2008- 09- 08","98.50","98.50","98.50","98.50","","-9.22%"
"2008- 09- 05","108.50","111.00","112.00","107.00","0.02K","4.23%"
"2008- 09- 04","104.10","103.85","105.00","103.05","0.01K","1.91%"
"2008- 09- 03","102.15","102.10","102.10","101.65","0.50K","-0.05%"
"2008- 09- 02","102.20","104.55","105.00","101.90","0.20K","-5.85%"
"2008- 08- 29","108.55","108.50","111.15","107.60","0.60K","1.07%"
"2008- 08- 28","107.40","109.85","111.50","107.15","1.09K","-3.02%"
"2008- 08- 27","110.75","111.00","112.50","109.55","0.53K","-1.38%"
