"날짜","종가","시가","고가","저가","거래량","변동 %"
"2008- 08- 08","88.97","87.03","88.97","87.03","3.70K","3.49%"
"2008- 08- 07","85.97","85.00","87.10","84.40","4.03K","1.86%"
"2008- 08- 06","84.40","83.08","84.78","83.08","3.59K","1.96%"
"2008- 08- 05","82.78","82.40","83.25","82.30","3.77K","0.64%"
"2008- 08- 04","82.25","82.15","82.80","81.90","5.97K","0.82%"
"2008- 08- 01","81.58","80.33","81.80","80.30","6.88K","2.46%"
"2008- 07- 31","79.62","79.08","80.62","78.97","7.42K","0.94%"
"2008- 07- 30","78.88","78.15","79.25","77.35","6.26K","1.09%"
"2008- 07- 29","78.03","78.60","78.75","77.20","6.19K","-0.66%"
"2008- 07- 28","78.55","79.08","79.08","77.80","6.77K","-0.06%"
"2008- 07- 25","78.60","79.90","79.92","78.50","7.95K","-1.40%"
"2008- 07- 24","79.72","78.72","79.90","78.45","11.61K","1.68%"
"2008- 07- 23","78.40","78.65","78.72","77.40","11.09K","-0.44%"
"2008- 07- 22","78.75","77.72","78.90","77.50","10.19K","1.51%"
"2008- 07- 21","77.58","77.10","77.70","76.45","11.15K","0.88%"
"2008- 07- 18","76.90","77.05","78.05","76.80","12.54K","0.26%"
"2008- 07- 17","76.70","77.05","77.35","75.65","17.12K","0.16%"
"2008- 07- 16","76.58","75.53","77.17","74.70","17.92K","2.00%"
"2008- 07- 15","75.08","74.28","75.72","74.28","16.55K","0.44%"
"2008- 07- 14","74.75","74.62","75.45","74.35","23.71K","-0.29%"
"2008- 07- 11","74.97","74.15","75.00","73.97","2.41K","1.38%"
"2008- 07- 10","73.95","73.12","74.10","73.12","2.39K","1.76%"
"2008- 07- 09","72.67","72.20","73.30","71.92","2.42K","1.21%"
"2008- 07- 08","71.80","72.55","72.80","71.60","2.58K","-0.83%"
"2008- 07- 07","72.40","72.33","72.55","72.05","2.26K","0.17%"
"2008- 07- 04","72.28","72.28","72.28","72.28","","0.00%"
"2008- 07- 03","72.28","71.80","72.53","71.65","1.85K","0.63%"
"2008- 07- 02","71.83","70.97","72.03","70.97","2.42K","1.31%"
"2008- 07- 01","70.90","71.55","71.85","70.85","3.10K","-1.23%"
"2008- 06- 30","71.78","72.90","72.90","71.45","4.91K","-1.94%"
"2008- 06- 27","73.20","73.30","73.58","72.83","5.35K","-0.07%"
"2008- 06- 26","73.25","74.20","74.20","72.90","5.54K","-0.88%"
"2008- 06- 25","73.90","74.85","74.90","73.50","8.03K","-1.34%"
"2008- 06- 24","74.90","76.50","76.53","74.60","7.25K","-1.77%"
"2008- 06- 23","76.25","77.30","77.30","76.10","4.76K","-1.19%"
"2008- 06- 20","77.17","75.15","77.28","74.95","5.39K","3.89%"
"2008- 06- 19","74.28","75.00","75.70","73.95","8.93K","-0.76%"
"2008- 06- 18","74.85","75.03","75.20","74.45","8.96K","0.31%"
"2008- 06- 17","74.62","73.58","75.20","73.58","14.72K","2.39%"
"2008- 06- 16","72.88","73.62","74.10","72.62","13.96K","-0.98%"
"2008- 06- 13","73.60","73.50","74.72","73.40","13.09K","0.71%"
"2008- 06- 12","73.08","73.20","73.72","72.95","17.75K","-1.20%"
"2008- 06- 11","73.97","73.60","74.00","73.40","4.11K","0.34%"
"2008- 06- 10","73.72","73.90","74.10","73.55","2.92K","-0.34%"
"2008- 06- 09","73.97","74.75","74.95","73.88","3.85K","-1.53%"
"2008- 06- 06","75.12","75.45","75.80","74.88","1.59K","-0.28%"
"2008- 06- 05","75.33","75.58","76.00","75.28","4.28K","-0.07%"
"2008- 06- 04","75.38","75.72","75.72","74.85","4.85K","-0.85%"
"2008- 06- 03","76.03","76.10","76.30","75.58","3.87K","-0.39%"
"2008- 06- 02","76.33","77.60","77.60","76.10","5.37K","-1.83%"
"2008- 05- 30","77.75","76.50","77.95","76.42","7.53K","2.07%"
"2008- 05- 29","76.17","76.70","77.00","76.00","8.57K","-0.76%"
"2008- 05- 28","76.75","76.90","77.22","76.45","4.84K","-0.26%"
"2008- 05- 27","76.95","77.85","78.25","76.50","8.13K","-1.16%"
"2008- 05- 23","77.85","77.05","77.95","76.85","4.69K","1.17%"
"2008- 05- 22","76.95","76.50","77.05","76.20","5.21K","0.59%"
"2008- 05- 21","76.50","76.70","77.10","76.15","7.20K","-0.07%"
"2008- 05- 20","76.55","76.12","76.83","76.03","8.31K","0.56%"
"2008- 05- 19","76.12","76.25","76.75","75.75","8.88K","-0.30%"
"2008- 05- 16","76.35","77.20","78.08","76.00","11.45K","-0.95%"
"2008- 05- 15","77.08","77.95","78.55","77.00","13.13K","-1.39%"
"2008- 05- 14","78.17","77.95","78.40","76.70","13.62K","0.64%"
"2008- 05- 13","77.67","77.95","78.60","77.35","22.21K","-3.48%"
"2008- 05- 12","80.47","80.20","81.60","79.90","0.71K","0.31%"
"2008- 05- 09","80.22","79.38","80.25","79.38","0.29K","1.06%"
"2008- 05- 08","79.38","78.90","79.70","78.38","0.74K","1.93%"
"2008- 05- 07","77.88","76.97","78.45","76.70","0.73K","1.37%"
"2008- 05- 06","76.83","75.47","76.85","75.47","0.83K","2.48%"
"2008- 05- 05","74.97","73.70","75.25","73.70","0.59K","2.14%"
"2008- 05- 02","73.40","73.10","73.50","72.67","0.43K","1.17%"
"2008- 05- 01","72.55","73.97","74.40","72.10","1.32K","-1.63%"
"2008- 04- 30","73.75","73.90","74.12","73.30","0.67K","0.00%"
"2008- 04- 29","73.75","75.00","75.00","73.20","1.22K","-2.64%"
"2008- 04- 28","75.75","75.60","76.20","75.00","0.73K","-0.43%"
"2008- 04- 25","76.08","75.25","76.10","74.97","1.03K","1.92%"
"2008- 04- 24","74.65","74.50","75.50","73.35","1.23K","0.54%"
"2008- 04- 23","74.25","73.25","74.50","73.25","0.66K","1.75%"
"2008- 04- 22","72.97","71.50","73.28","71.50","0.67K","0.41%"
"2008- 04- 21","72.67","72.22","72.75","71.30","0.59K","-0.07%"
"2008- 04- 18","72.72","71.40","72.75","71.25","0.55K","1.71%"
"2008- 04- 17","71.50","72.00","72.40","70.70","0.62K","-0.31%"
"2008- 04- 16","71.72","71.45","72.00","71.20","0.43K","0.10%"
"2008- 04- 15","71.65","70.10","71.90","70.10","1.02K","2.92%"
"2008- 04- 14","69.62","69.10","70.47","69.10","0.76K","-0.23%"
"2008- 04- 11","69.78","68.80","69.80","68.25","0.49K","17.93%"
"2008- 04- 10","59.17","59.38","59.75","58.75","4.44K","-0.42%"
"2008- 04- 09","59.42","59.30","59.95","59.20","3.75K","0.46%"
"2008- 04- 08","59.15","58.85","59.35","58.65","3.48K","0.42%"
"2008- 04- 07","58.90","58.50","59.00","58.45","3.95K","0.65%"
"2008- 04- 04","58.52","58.30","59.00","57.65","5.47K","1.56%"
"2008- 04- 03","57.62","56.05","58.35","56.05","5.88K","3.63%"
"2008- 04- 02","55.60","55.90","56.10","54.95","5.99K","-0.71%"
"2008- 04- 01","56.00","56.55","56.90","55.70","7.08K","-1.89%"
"2008- 03- 31","57.08","56.52","57.35","55.90","5.83K","-1.76%"
"2008- 03- 28","58.10","57.90","58.30","57.60","6.11K","0.21%"
"2008- 03- 27","57.98","57.65","58.75","57.42","8.65K","0.98%"
"2008- 03- 26","57.42","57.60","57.95","56.80","7.59K","-0.83%"
"2008- 03- 25","57.90","56.38","58.20","56.15","15.13K","2.84%"
"2008- 03- 24","56.30","56.40","56.45","55.55","8.23K","-0.05%"
"2008- 03- 20","56.33","55.40","57.00","54.12","11.25K","2.51%"
"2008- 03- 19","54.95","55.55","55.55","54.70","8.50K","-1.13%"
"2008- 03- 18","55.58","55.85","56.45","55.42","11.58K","-0.61%"
"2008- 03- 17","55.92","55.10","56.85","55.10","19.36K","1.64%"
"2008- 03- 14","55.02","56.85","56.85","54.70","21.35K","-3.81%"
"2008- 03- 13","57.20","57.62","57.80","56.85","20.03K","-0.95%"
"2008- 03- 12","57.75","58.50","58.70","57.20","21.42K","-0.94%"
"2008- 03- 11","58.30","57.85","58.90","57.70","17.98K","0.99%"
"2008- 03- 10","57.73","57.80","58.25","57.40","17.92K","-0.21%"
"2008- 03- 07","57.85","57.75","58.50","57.40","24.10K","0.78%"
"2008- 03- 06","57.40","57.05","58.73","57.05","17.00K","1.11%"
"2008- 03- 05","56.77","57.10","57.65","56.70","14.26K","-0.14%"
"2008- 03- 04","56.85","58.73","58.85","56.70","14.83K","-3.32%"
"2008- 03- 03","58.80","59.70","60.00","58.50","17.41K","-1.92%"
"2008- 02- 29","59.95","61.10","61.50","59.60","20.53K","-2.12%"
"2008- 02- 28","61.25","61.02","61.48","60.40","13.04K","0.44%"
"2008- 02- 27","60.98","60.80","61.48","60.10","13.93K","0.38%"
"2008- 02- 26","60.75","60.60","61.30","60.45","11.34K","0.41%"
"2008- 02- 25","60.50","62.65","62.65","60.50","17.33K","-4.72%"
"2008- 02- 22","63.50","64.25","64.40","63.30","11.22K","-0.78%"
"2008- 02- 21","64.00","65.00","65.45","63.60","13.91K","-1.66%"
"2008- 02- 20","65.08","64.40","65.50","64.00","13.50K","0.85%"
"2008- 02- 19","64.53","64.20","64.90","63.95","8.12K","0.51%"
"2008- 02- 15","64.20","64.35","65.05","64.15","11.54K","-0.16%"
"2008- 02- 14","64.30","64.45","64.95","64.00","16.68K","0.23%"
"2008- 02- 13","64.15","65.75","66.53","64.08","18.84K","9.51%"
"2008- 02- 12","58.58","58.00","58.62","58.00","2.26K","1.26%"
"2008- 02- 11","57.85","58.08","58.10","57.83","1.60K","-0.40%"
"2008- 02- 08","58.08","58.40","58.40","58.05","3.26K","-0.80%"
"2008- 02- 07","58.55","58.75","58.85","58.30","3.17K","-0.68%"
"2008- 02- 06","58.95","59.30","59.55","58.75","3.55K","-0.42%"
"2008- 02- 05","59.20","59.95","60.15","59.05","5.09K","-0.95%"
"2008- 02- 04","59.77","59.75","60.20","59.35","3.36K","-0.18%"
"2008- 02- 01","59.88","58.80","60.00","58.80","4.16K","2.39%"
"2008- 01- 31","58.48","58.35","58.77","57.65","5.56K","0.05%"
"2008- 01- 30","58.45","58.20","58.60","58.00","5.81K","0.78%"
"2008- 01- 29","58.00","57.27","58.35","57.20","8.75K","1.31%"
"2008- 01- 28","57.25","56.35","57.40","55.70","7.50K","1.87%"
"2008- 01- 25","56.20","56.15","56.80","56.00","6.36K","0.36%"
"2008- 01- 24","56.00","55.55","56.60","55.35","8.57K","1.36%"
"2008- 01- 23","55.25","55.75","56.40","55.00","9.73K","-0.04%"
"2008- 01- 22","55.27","54.65","55.80","54.35","6.91K","0.53%"
"2008- 01- 18","54.98","55.10","55.50","54.70","6.52K","-0.40%"
"2008- 01- 17","55.20","54.90","56.23","54.65","12.42K","1.38%"
"2008- 01- 16","54.45","54.38","54.90","53.88","13.48K","-0.37%"
"2008- 01- 15","54.65","54.25","55.00","54.20","17.68K","1.02%"
"2008- 01- 14","54.10","54.50","55.00","53.95","24.18K","0.19%"
"2008- 01- 11","54.00","55.80","56.02","53.90","25.33K","-2.74%"
"2008- 01- 10","55.52","56.42","56.85","55.40","25.92K","-1.77%"
"2008- 01- 09","56.52","55.83","56.65","55.60","26.01K","1.15%"
"2008- 01- 08","55.88","55.75","56.15","55.30","19.62K","0.32%"
"2008- 01- 07","55.70","56.25","56.48","55.38","10.08K","-1.24%"
"2008- 01- 04","56.40","56.30","57.00","56.02","5.01K","-0.14%"
"2008- 01- 03","56.48","57.30","57.30","56.35","8.30K","-1.21%"
"2008- 01- 02","57.17","57.75","57.77","56.45","11.87K","-1.23%"
"2007- 12- 31","57.88","57.20","58.10","57.00","8.58K","1.01%"
"2007- 12- 28","57.30","58.90","59.00","57.10","18.00K","-3.32%"
"2007- 12- 27","59.27","59.85","59.98","58.75","7.43K","-1.18%"
"2007- 12- 26","59.98","59.60","60.85","59.50","5.58K","0.30%"
"2007- 12- 24","59.80","59.85","60.00","59.60","2.46K","0.12%"
"2007- 12- 21","59.73","59.85","60.20","59.65","5.04K","-0.28%"
"2007- 12- 20","59.90","59.85","60.30","59.50","6.18K","-0.33%"
"2007- 12- 19","60.10","59.75","60.25","59.60","7.42K","0.45%"
"2007- 12- 18","59.83","59.30","60.10","59.23","8.87K","0.98%"
"2007- 12- 17","59.25","59.70","60.05","59.20","9.71K","-1.53%"
"2007- 12- 14","60.17","61.60","61.85","59.75","16.63K","-2.04%"
"2007- 12- 13","61.42","61.50","62.05","61.35","7.56K","11.33%"
"2007- 12- 12","55.17","55.30","55.30","54.90","2.20K","-0.05%"
"2007- 12- 11","55.20","55.65","55.67","55.10","3.18K","-1.13%"
"2007- 12- 10","55.83","55.50","55.92","55.40","4.81K","0.63%"
"2007- 12- 07","55.48","55.15","55.52","54.95","2.53K","0.60%"
"2007- 12- 06","55.15","55.10","55.30","54.83","3.08K","-0.42%"
"2007- 12- 05","55.38","54.00","55.50","53.90","5.01K","1.99%"
"2007- 12- 04","54.30","54.50","54.60","53.83","6.83K","-0.73%"
"2007- 12- 03","54.70","54.80","55.25","54.30","8.17K","-0.36%"
"2007- 11- 30","54.90","54.83","55.23","54.40","8.45K","0.24%"
"2007- 11- 29","54.77","55.27","55.60","54.40","7.19K","-0.20%"
"2007- 11- 28","54.88","54.42","55.27","54.35","6.69K","0.60%"
"2007- 11- 27","54.55","55.45","55.45","54.40","7.68K","-1.89%"
"2007- 11- 26","55.60","55.62","56.15","55.10","8.14K","0.00%"
"2007- 11- 23","55.60","55.80","56.12","54.90","5.18K","-0.27%"
"2007- 11- 21","55.75","54.50","56.12","54.17","10.63K","1.68%"
"2007- 11- 20","54.83","52.50","55.00","52.30","17.30K","5.44%"
"2007- 11- 19","52.00","52.27","52.40","50.65","11.51K","-0.99%"
"2007- 11- 16","52.52","52.70","53.20","52.35","8.59K","-0.53%"
"2007- 11- 15","52.80","53.08","53.50","52.60","15.93K","-0.28%"
"2007- 11- 14","52.95","53.80","53.83","52.85","13.81K","-2.04%"
"2007- 11- 13","54.05","52.67","54.52","52.50","23.95K","2.85%"
"2007- 11- 12","52.55","53.80","54.00","52.30","24.13K","-2.50%"
"2007- 11- 09","53.90","51.27","54.48","51.10","28.85K","4.70%"
"2007- 11- 08","51.48","51.50","51.85","51.00","17.39K","0.00%"
"2007- 11- 07","51.48","51.35","51.80","50.95","18.42K","0.70%"
"2007- 11- 06","51.12","52.25","52.50","51.05","11.01K","-1.73%"
"2007- 11- 05","52.02","52.33","52.65","51.75","9.12K","-0.76%"
"2007- 11- 02","52.42","52.55","53.00","52.30","8.42K","0.33%"
"2007- 11- 01","52.25","53.80","53.95","52.05","14.13K","-3.03%"
"2007- 10- 31","53.88","53.65","54.40","53.45","10.44K","-0.04%"
"2007- 10- 30","53.90","54.40","54.65","53.62","10.12K","-1.06%"
"2007- 10- 29","54.48","54.60","55.40","54.35","6.58K","-0.07%"
"2007- 10- 26","54.52","55.00","55.10","54.15","8.14K","-0.15%"
"2007- 10- 25","54.60","55.33","55.75","54.55","9.05K","-1.36%"
"2007- 10- 24","55.35","56.10","56.42","55.23","11.85K","-1.63%"
"2007- 10- 23","56.27","57.10","57.33","56.05","9.05K","-1.11%"
"2007- 10- 22","56.90","56.88","57.12","56.40","5.34K","-0.04%"
"2007- 10- 19","56.92","57.55","57.95","56.85","7.13K","-0.80%"
"2007- 10- 18","57.38","57.65","58.20","57.10","9.81K","0.67%"
"2007- 10- 17","57.00","57.73","58.15","56.88","8.31K","-1.26%"
"2007- 10- 16","57.73","58.33","59.10","57.60","8.29K","-1.03%"
"2007- 10- 15","58.33","58.65","59.00","57.73","8.11K","0.10%"
"2007- 10- 12","58.27","60.75","61.55","58.10","13.13K","-3.72%"
"2007- 10- 11","60.52","59.95","61.05","59.62","8.28K","5.47%"
"2007- 10- 10","57.38","57.35","57.55","57.15","1.73K","-0.17%"
"2007- 10- 09","57.48","57.73","57.73","57.30","2.34K","-0.33%"
"2007- 10- 08","57.67","58.10","58.35","57.48","1.72K","-0.96%"
"2007- 10- 05","58.23","58.55","58.85","57.85","3.53K","-0.72%"
"2007- 10- 04","58.65","58.75","59.00","57.80","3.53K","-0.03%"
"2007- 10- 03","58.67","58.20","59.00","58.05","3.24K","0.81%"
"2007- 10- 02","58.20","58.05","58.40","57.05","3.82K","0.09%"
"2007- 10- 01","58.15","58.00","58.40","57.25","6.66K","-1.27%"
"2007- 09- 28","58.90","58.60","59.67","58.35","6.09K","0.00%"
"2007- 09- 27","58.90","60.00","60.30","58.40","8.60K","-2.32%"
"2007- 09- 26","60.30","60.80","60.95","60.10","6.50K","-1.15%"
"2007- 09- 25","61.00","61.35","61.60","60.85","6.59K","-0.85%"
"2007- 09- 24","61.52","61.30","61.85","61.15","5.37K","0.28%"
"2007- 09- 21","61.35","62.25","62.40","60.90","7.96K","-1.65%"
"2007- 09- 20","62.38","63.25","63.85","62.25","7.99K","-1.30%"
"2007- 09- 19","63.20","64.00","64.20","62.80","8.63K","-1.06%"
"2007- 09- 18","63.88","65.03","65.20","63.52","9.32K","-1.77%"
"2007- 09- 17","65.03","65.95","66.25","64.35","10.94K","-0.79%"
"2007- 09- 14","65.55","65.60","66.25","65.20","19.25K","0.23%"
"2007- 09- 13","65.40","65.50","65.95","65.30","14.97K","0.31%"
"2007- 09- 12","65.20","65.75","66.20","65.05","18.60K","-0.99%"
"2007- 09- 11","65.85","66.40","66.60","65.67","16.69K","-0.90%"
"2007- 09- 10","66.45","66.80","67.30","66.00","17.18K","0.23%"
"2007- 09- 07","66.30","66.15","66.40","65.60","7.69K","0.45%"
"2007- 09- 06","66.00","66.17","66.75","65.80","7.97K","0.15%"
"2007- 09- 05","65.90","67.35","67.45","65.80","11.01K","-1.76%"
"2007- 09- 04","67.08","66.85","68.00","66.85","11.93K","0.37%"
"2007- 08- 31","66.83","68.00","68.15","66.75","7.66K","-1.50%"
"2007- 08- 30","67.85","67.50","68.30","67.38","6.22K","0.15%"
"2007- 08- 29","67.75","67.60","68.55","67.40","8.25K","-0.22%"
"2007- 08- 28","67.90","67.50","68.17","66.85","10.68K","0.30%"
"2007- 08- 27","67.70","70.65","70.65","67.65","13.29K","-4.18%"
"2007- 08- 24","70.65","68.40","71.42","67.85","15.06K","3.18%"
"2007- 08- 23","68.47","67.55","68.58","67.30","7.62K","0.99%"
"2007- 08- 22","67.80","68.38","68.75","67.60","7.29K","-0.59%"
"2007- 08- 21","68.20","67.15","68.45","67.05","8.29K","1.64%"
"2007- 08- 20","67.10","67.35","67.90","66.85","7.10K","-0.27%"
"2007- 08- 17","67.28","67.65","67.95","67.05","9.10K","0.46%"
"2007- 08- 16","66.97","68.55","68.90","65.67","17.90K","-2.35%"
"2007- 08- 15","68.58","69.75","70.50","68.15","13.68K","-1.75%"
"2007- 08- 14","69.80","71.62","71.80","69.50","12.68K","-2.24%"
"2007- 08- 13","71.40","70.70","71.85","70.55","8.10K","-2.75%"
"2007- 08- 10","73.42","73.85","73.90","73.00","1.81K","-0.68%"
"2007- 08- 09","73.92","74.60","74.60","73.50","2.58K","-1.22%"
"2007- 08- 08","74.83","75.30","75.95","74.70","3.17K","-0.33%"
"2007- 08- 07","75.08","74.60","75.40","74.10","5.93K","0.67%"
"2007- 08- 06","74.58","74.90","75.10","73.60","6.14K","0.27%"
"2007- 08- 03","74.38","73.40","75.60","72.90","3.51K","1.72%"
"2007- 08- 02","73.12","72.22","73.25","72.08","4.11K","1.09%"
"2007- 08- 01","72.33","73.15","73.15","72.05","5.57K","-1.36%"
"2007- 07- 31","73.33","73.45","73.70","72.83","4.01K","0.15%"
"2007- 07- 30","73.22","72.90","73.40","72.60","4.01K","0.60%"
"2007- 07- 27","72.78","72.95","73.45","71.10","4.29K","-0.51%"
"2007- 07- 26","73.15","74.03","74.90","72.70","11.88K","-1.28%"
"2007- 07- 25","74.10","74.45","74.45","73.45","7.83K","-0.07%"
"2007- 07- 24","74.15","74.65","75.00","73.92","7.28K","-0.54%"
"2007- 07- 23","74.55","74.28","74.75","73.65","4.43K","0.91%"
"2007- 07- 20","73.88","73.65","74.65","73.65","6.58K","0.38%"
"2007- 07- 19","73.60","74.00","74.75","73.05","8.28K","-0.34%"
"2007- 07- 18","73.85","73.80","74.65","72.95","22.33K","-0.24%"
"2007- 07- 17","74.03","72.90","75.97","72.75","23.58K","1.45%"
"2007- 07- 16","72.97","73.28","73.60","72.55","15.11K","-0.65%"
"2007- 07- 13","73.45","74.67","75.25","73.22","32.16K","5.46%"
"2007- 07- 12","69.65","69.70","70.00","69.60","1.00K","-0.26%"
"2007- 07- 11","69.83","70.00","70.00","69.67","1.93K","-0.71%"
"2007- 07- 10","70.33","70.65","71.00","70.10","3.06K","-0.31%"
"2007- 07- 09","70.55","71.10","71.30","70.33","3.45K","-1.09%"
"2007- 07- 06","71.33","72.25","72.60","71.00","4.61K","-1.10%"
"2007- 07- 05","72.12","71.80","72.25","71.25","4.28K","1.46%"
"2007- 07- 03","71.08","70.25","71.25","70.03","3.88K","0.87%"
"2007- 07- 02","70.47","70.85","70.90","70.05","4.70K","-1.05%"
"2007- 06- 29","71.22","71.75","71.83","70.85","6.09K","-0.95%"
"2007- 06- 28","71.90","72.20","72.40","71.70","5.54K","-0.59%"
"2007- 06- 27","72.33","72.60","72.67","71.85","7.56K","-0.47%"
"2007- 06- 26","72.67","73.85","73.90","72.55","12.07K","-1.93%"
"2007- 06- 25","74.10","73.90","74.40","73.67","6.46K","0.09%"
"2007- 06- 22","74.03","74.72","74.80","73.70","11.96K","-1.03%"
"2007- 06- 21","74.80","74.85","75.15","74.60","9.82K","0.11%"
"2007- 06- 20","74.72","75.15","75.45","74.70","11.33K","-0.60%"
"2007- 06- 19","75.17","75.90","76.10","74.55","16.15K","-0.70%"
"2007- 06- 18","75.70","76.42","76.75","75.30","11.29K","-0.98%"
"2007- 06- 15","76.45","76.35","76.97","76.30","10.77K","0.07%"
"2007- 06- 14","76.40","75.95","76.53","75.53","13.19K","1.49%"
"2007- 06- 13","75.28","76.05","76.10","75.05","19.74K","3.08%"
"2007- 06- 12","73.03","72.88","73.17","72.80","3.24K","0.50%"
"2007- 06- 11","72.67","72.90","72.95","72.60","2.74K","-0.29%"
"2007- 06- 08","72.88","73.20","73.30","72.75","2.89K","-0.30%"
"2007- 06- 07","73.10","73.25","73.75","73.05","5.08K","-0.34%"
"2007- 06- 06","73.35","74.40","74.45","73.30","7.00K","-1.74%"
"2007- 06- 05","74.65","74.47","74.75","74.20","5.73K","0.13%"
"2007- 06- 04","74.55","74.65","74.80","74.30","9.29K","-0.44%"
"2007- 06- 01","74.88","74.65","75.08","74.55","8.60K","-0.27%"
"2007- 05- 31","75.08","75.28","75.28","74.58","6.40K","-0.27%"
"2007- 05- 30","75.28","74.75","75.30","74.65","7.58K","0.48%"
"2007- 05- 29","74.92","74.50","75.15","74.30","9.27K","0.27%"
"2007- 05- 25","74.72","74.60","74.80","74.25","5.96K","-0.31%"
"2007- 05- 24","74.95","74.55","75.00","74.50","4.55K","0.44%"
"2007- 05- 23","74.62","74.62","74.70","74.10","7.50K","-0.04%"
"2007- 05- 22","74.65","75.40","75.45","74.50","7.24K","-0.90%"
"2007- 05- 21","75.33","75.25","75.55","74.65","7.02K","-0.09%"
"2007- 05- 18","75.40","75.75","75.90","75.20","7.34K","-0.29%"
"2007- 05- 17","75.62","75.60","75.95","75.25","8.47K","0.03%"
"2007- 05- 16","75.60","74.80","75.72","74.50","11.70K","1.41%"
"2007- 05- 15","74.55","74.30","74.83","74.22","10.37K","0.07%"
"2007- 05- 14","74.50","74.97","75.10","74.12","9.87K","-0.63%"
"2007- 05- 11","74.97","74.60","75.20","74.58","14.94K","2.07%"
"2007- 05- 10","73.45","73.95","73.95","73.40","1.51K","-0.58%"
"2007- 05- 09","73.88","74.00","74.25","73.65","1.23K","-0.83%"
"2007- 05- 08","74.50","75.00","75.00","74.00","1.21K","-1.17%"
"2007- 05- 07","75.38","75.70","75.92","75.25","1.17K","0.17%"
"2007- 05- 04","75.25","75.20","75.50","74.60","0.78K","0.40%"
"2007- 05- 03","74.95","75.30","75.38","74.60","0.85K","-0.83%"
"2007- 05- 02","75.58","75.50","76.05","75.10","0.81K","-0.62%"
"2007- 05- 01","76.05","75.45","76.10","75.10","0.85K","0.60%"
"2007- 04- 30","75.60","74.80","75.65","74.75","1.16K","1.54%"
"2007- 04- 27","74.45","74.80","75.58","74.30","0.82K","-0.84%"
"2007- 04- 26","75.08","76.20","76.30","74.90","0.66K","-1.50%"
"2007- 04- 25","76.22","75.50","76.30","75.20","0.65K","0.49%"
"2007- 04- 24","75.85","76.30","76.60","75.45","0.53K","-1.04%"
"2007- 04- 23","76.65","76.50","76.80","76.00","0.46K","0.09%"
"2007- 04- 20","76.58","76.55","76.75","76.00","1.08K","-0.12%"
"2007- 04- 19","76.67","75.90","76.70","75.80","0.32K","1.15%"
"2007- 04- 18","75.80","76.10","76.10","75.55","0.17K","-0.79%"
"2007- 04- 17","76.40","76.45","76.80","76.10","0.34K","-0.33%"
"2007- 04- 16","76.65","76.05","76.70","76.00","0.51K","0.92%"
"2007- 04- 13","75.95","75.60","75.95","75.40","0.29K","16.58%"
"2007- 04- 12","65.15","64.95","65.20","64.72","3.57K","0.62%"
"2007- 04- 11","64.75","64.78","64.95","64.55","4.19K","-0.05%"
"2007- 04- 10","64.78","64.95","65.15","64.62","3.46K","-0.38%"
"2007- 04- 09","65.03","65.33","65.45","64.78","4.07K","-0.21%"
"2007- 04- 05","65.17","65.40","65.70","64.70","5.25K","-0.32%"
"2007- 04- 04","65.38","65.00","65.55","64.80","4.71K","0.00%"
"2007- 04- 03","65.38","65.20","65.80","64.75","6.81K","0.54%"
"2007- 04- 02","65.03","64.00","65.05","64.00","6.81K","1.85%"
"2007- 03- 30","63.85","63.40","64.20","63.05","5.94K","0.55%"
"2007- 03- 29","63.50","63.40","63.67","63.33","2.56K","0.16%"
"2007- 03- 28","63.40","63.30","63.50","63.00","4.15K","0.03%"
"2007- 03- 27","63.38","63.70","63.92","63.20","6.13K","-0.66%"
"2007- 03- 26","63.80","64.20","64.25","63.50","7.01K","0.35%"
"2007- 03- 23","63.58","63.58","63.65","62.95","7.00K","-0.34%"
"2007- 03- 22","63.80","63.50","63.95","63.30","7.24K","0.66%"
"2007- 03- 21","63.38","63.55","63.55","63.00","7.95K","-1.09%"
"2007- 03- 20","64.08","64.30","64.75","63.95","8.45K","-0.47%"
"2007- 03- 19","64.38","64.22","65.10","64.05","11.14K","-0.03%"
"2007- 03- 16","64.40","65.08","65.08","64.05","11.88K","-2.25%"
"2007- 03- 15","65.88","66.12","66.45","65.80","11.29K","-0.51%"
"2007- 03- 14","66.22","66.75","66.80","65.45","17.14K","-1.82%"
"2007- 03- 13","67.45","67.75","68.35","67.40","21.94K","-0.74%"
"2007- 03- 12","67.95","68.50","68.50","67.40","23.41K","0.00%"
"2007- 03- 09","67.95","67.65","68.25","67.35","23.74K","0.30%"
"2007- 03- 08","67.75","66.35","68.67","66.35","28.82K","3.17%"
"2007- 03- 07","65.67","64.90","65.90","64.75","20.74K","1.03%"
"2007- 03- 06","65.00","65.08","65.50","64.95","14.30K","0.00%"
"2007- 03- 05","65.00","66.10","66.15","64.80","13.57K","-2.03%"
"2007- 03- 02","66.35","66.03","67.00","65.65","14.12K","0.35%"
"2007- 03- 01","66.12","67.47","67.47","66.00","17.10K","-2.41%"
"2007- 02- 28","67.75","67.20","68.80","67.05","15.74K","0.49%"
"2007- 02- 27","67.42","66.75","67.50","66.25","10.51K","0.81%"
"2007- 02- 26","66.88","66.60","67.40","66.45","10.85K","0.19%"
"2007- 02- 23","66.75","66.92","67.10","66.20","11.78K","-0.42%"
"2007- 02- 22","67.03","66.90","67.50","66.80","10.08K","0.09%"
"2007- 02- 21","66.97","66.85","67.25","66.45","9.77K","0.18%"
